时间戳,数值
1754468163.7848723,7
1754468163.78645,36
1754468163.7864623,14
1754468163.7864668,8
1754468163.7865472,3
1754468163.7865703,-14
1754468163.7865925,-5
1754468163.7866144,-16
1754468163.7866368,-6
1754468163.7866592,6
1754468163.7866814,2
1754468163.7867033,-25
1754468163.7867253,-9
1754468163.7867482,-230
1754468163.78677,-90
1754468163.7867923,-415
1754468163.786814,-164
1754468163.7868361,-44
1754468163.786858,-17
1754468163.7868805,16
1754468163.7869022,6
1754468163.7884037,12
1754468163.7884278,4
1754468163.78845,156
1754468163.7884717,61
1754468163.7884936,-397
1754468163.7885165,-157
1754468163.7885385,-788
1754468163.7885604,-311
1754468163.7885833,-307
1754468163.788605,-121
1754468163.7886267,-492
1754468163.788648,-194
1754468163.7886696,-1332
1754468163.7886915,-526
1754468163.7887132,-202
1754468163.7887344,-79
1754468163.7887561,472
1754468163.7887783,186
1754468163.7888002,458
1754468163.7888215,181
1754468163.7904437,33
1754468163.7904534,13
1754468163.7904587,56
1754468163.790487,22
1754468163.790509,14
1754468163.7905314,5
1754468163.790553,45
1754468163.7905784,17
1754468163.7906914,299
1754468163.7906969,118
1754468163.7907002,412
1754468163.7907038,162
1754468163.790727,136
1754468163.790729,53
1754468163.7908902,41
1754468163.7909267,16
1754468163.7911186,21
1754468163.7911227,8
1754468163.791126,33
1754468163.791129,13
1754468163.7924812,-259
1754468163.792489,-102
1754468163.7924907,-14
1754468163.792557,-5
1754468163.7925935,51
1754468163.7926166,20
1754468163.7926393,56
1754468163.792662,22
1754468163.7926853,15
1754468163.7927277,5
1754468163.7927313,15
1754468163.7927523,5
1754468163.792775,28
1754468163.792798,11
1754468163.792821,70
1754468163.792844,27
1754468163.7928667,40
1754468163.7928894,15
1754468163.792913,25
1754468163.7929366,9
1754468163.7944536,-22
1754468163.7944624,-8
1754468163.7944677,-417
1754468163.7944953,-164
1754468163.7945173,-178
1754468163.7945392,-70
1754468163.794561,-1
1754468163.794583,0
1754468163.7946053,-48
1754468163.7946272,-18
1754468163.7946486,-433
1754468163.7946706,-171
1754468163.7946923,-67
1754468163.7947142,-26
1754468163.7947361,53
1754468163.7947588,20
1754468163.7947981,96
1754468163.7948105,37
1754468163.7948434,54
1754468163.7948654,21
1754468163.7964535,-41
1754468163.796457,-16
1754468163.7964628,-199
1754468163.7964883,-78
1754468163.7965107,387
1754468163.7965333,153
1754468163.7965577,629
1754468163.7965806,248
1754468163.7966034,13
1754468163.7966278,5
1754468163.7966504,179
1754468163.7966738,70
1754468163.796697,496
1754468163.7967484,196
1754468163.7967515,207
1754468163.7967663,81
1754468163.7967896,461
1754468163.7968125,182
1754468163.7968354,191
1754468163.796858,75
1754468163.7984314,-298
1754468163.7984364,-117
1754468163.7984395,342
1754468163.7984588,135
1754468163.7984815,20
1754468163.798504,7
1754468163.7985268,-1155
1754468163.7985506,-456
1754468163.7985728,-2162
1754468163.7985954,-855
1754468163.7986176,-1640
1754468163.7986405,-648
1754468163.798663,637
1754468163.7986863,251
1754468163.7987084,181
1754468163.7987309,71
1754468163.7987533,129
1754468163.7987795,51
1754468163.7989452,-201
1754468163.798951,-79
1754468163.8004308,-296
1754468163.800436,-117
1754468163.8004375,158
1754468163.8004625,62
1754468163.8004854,930
1754468163.8005092,367
1754468163.8005311,408
1754468163.8005543,161
1754468163.8007536,-113
1754468163.800761,-44
1754468163.8007646,-998
1754468163.8007674,-394
1754468163.8007712,-1224
1754468163.8007743,-484
1754468163.8007777,-495
1754468163.8007803,-195
1754468163.8007834,353
1754468163.800786,139
1754468163.8007903,1269
1754468163.8008034,502
1754468163.8024893,-2326
1754468163.8024986,-920
1754468163.8025024,-2464
1754468163.802506,-974
1754468163.802527,-526
1754468163.8025506,-208
1754468163.8025756,643
1754468163.802598,254
1754468163.8026204,-760
1754468163.8026438,-300
1754468163.802667,-835
1754468163.8026893,-330
1754468163.8027112,-1351
1754468163.802733,-534
1754468163.802755,-438
1754468163.802777,-173
1754468163.8028,9
1754468163.8028224,3
1754468163.8028455,-4
1754468163.8028672,-1
1754468163.8044283,-600
1754468163.8044329,-237
1754468163.8044379,-122
1754468163.8044438,-48
1754468163.8044684,1028
1754468163.8044915,406
1754468163.8045137,1187
1754468163.8045373,469
1754468163.80456,207
1754468163.8045824,81
1754468163.8046045,-206
1754468163.8046267,-81
1754468163.8046484,403
1754468163.8047383,159
1754468163.8047495,-39
1754468163.8047597,-15
1754468163.804811,-796
1754468163.8048444,-314
1754468163.8048608,-948
1754468163.8048828,-375
1754468163.806436,340
1754468163.8064404,134
1754468163.806444,-443
1754468163.8064501,-175
1754468163.8064725,-268
1754468163.8064954,-106
1754468163.8065183,92
1754468163.806541,36
1754468163.8065653,902
1754468163.8065903,356
1754468163.8066132,-1333
1754468163.806636,-527
1754468163.8066592,-555
1754468163.8066823,-219
1754468163.8067052,-1268
1754468163.8067276,-501
1754468163.8067503,-1572
1754468163.806774,-621
1754468163.8067966,-903
1754468163.806819,-357
1754468163.8084157,464
1754468163.808434,183
1754468163.8084402,1364
1754468163.8084664,539
1754468163.8084893,320
1754468163.808512,126
1754468163.808535,19
1754468163.8085577,7
1754468163.8085816,1024
1754468163.808605,405
1754468163.808629,183
1754468163.8086524,72
1754468163.8086755,-1296
1754468163.8086991,-512
1754468163.808723,-901
1754468163.808746,-356
1754468163.8087687,637
1754468163.8087919,251
1754468163.8088148,1909
1754468163.8088374,755
1754468163.8103988,1280
1754468163.8104067,506
1754468163.8104117,52
1754468163.810441,20
1754468163.810464,-1057
1754468163.8104868,-418
1754468163.8105097,-1259
1754468163.8105333,-498
1754468163.8105567,-654
1754468163.81058,-258
1754468163.810603,19
1754468163.8108773,7
1754468163.8109035,-400
1754468163.8109179,-158
1754468163.8109362,424
1754468163.8109455,167
1754468163.8109581,-680
1754468163.810971,-268
1754468163.81098,-1731
1754468163.810989,-684
1754468163.812451,123
1754468163.8124585,48
1754468163.812465,925
1754468163.8124726,365
1754468163.8124995,-258
1754468163.8125243,-102
1754468163.812549,-1536
1754468163.8125741,-607
1754468163.8125997,-71
1754468163.8126223,-28
1754468163.812647,884
1754468163.8127236,349
1754468163.8127337,472
1754468163.8127491,186
1754468163.8127842,1554
1754468163.8128145,614
1754468163.8128655,491
1754468163.8128693,194
1754468163.8128908,1291
1754468163.8129082,510
1754468163.8144395,-7
1754468163.8144448,-2
1754468163.81445,-497
1754468163.8145463,-196
1754468163.8145528,-57
1754468163.865731,-22
1754468163.8657389,-188
1754468163.8657424,-74
1754468163.8657448,-283
1754468163.8657477,-111
1754468163.8657513,-887
1754468163.8657546,-350
1754468163.8657575,-485
1754468163.8657606,-191
1754468163.865764,-99
1754468163.8657691,-39
1754468163.8657722,135
1754468163.865776,53
1754468163.8657787,294
1754468163.8657823,116
1754468163.865786,-571
1754468163.8657901,-225
1754468163.8657932,-652
1754468163.8657968,-257
1754468163.8658025,5
1754468163.8658059,1
1754468163.8658094,505
1754468163.865812,199
1754468163.8658147,166
1754468163.865818,65
1754468163.8658226,24
1754468163.8658252,9
1754468163.8658268,247
1754468163.8658304,97
1754468163.8658361,692
1754468163.8658392,273
1754468163.8658426,-121
1754468163.8658454,-47
1754468163.8658483,82
1754468163.8658502,32
1754468163.8658543,-31
1754468163.8658583,-12
1754468163.8658612,-386
1754468163.8658624,-152
1754468163.865866,-202
1754468163.8658714,-79
1754468163.8658748,1
1754468163.8658764,0
1754468163.8658798,36
1754468163.8658814,14
1754468163.8658838,-39
1754468163.8658867,-15
1754468163.86589,-373
1754468163.865894,-147
1754468163.865897,-460
1754468163.8659005,-181
1754468163.8659058,-249
1754468163.865909,-98
1754468163.8659124,388
1754468163.8659139,153
1754468163.8659165,24
1754468163.8659189,9
1754468163.8659205,149
1754468163.865924,58
1754468163.865928,96
1754468163.8659306,37
1754468163.865932,78
1754468163.8659353,30
1754468163.8659403,48
1754468163.8659432,18
1754468163.8659465,68
1754468163.8659482,26
1754468163.8659508,13
1754468163.8659554,5
1754468163.8659592,225
1754468163.8659632,89
1754468163.8659663,487
1754468163.8659682,192
1754468163.8659716,148
1754468163.8659766,58
1754468163.8659797,-9
1754468163.8659813,-3
1754468163.8659854,74
1754468163.865988,29
1754468163.8659909,475
1754468163.8659925,187
1754468163.865996,244
1754468163.8659997,96
1754468163.866002,46
1754468163.8660054,18
1754468163.8660114,243
1754468163.8660147,96
1754468163.866018,424
1754468163.8660207,167
1754468163.8660235,66
1754468163.866025,26
1754468163.8660283,433
1754468163.8660321,171
1754468163.8660355,282
1754468163.866037,111
1754468163.86604,-197
1754468163.8660457,-77
1754468163.8985984,-510
1754468163.8986077,-201
1754468163.8986118,-515
1754468163.8986135,-203
1754468163.8986163,-262
1754468163.8986192,-103
1754468163.8986208,-796
1754468163.8987908,-314
1754468163.8987956,381
1754468163.8988,150
1754468163.8988032,875
1754468163.8988068,346
1754468163.8988109,822
1754468163.901348,325
1754468163.9013622,-680
1754468163.9013832,-268
1754468163.901396,-1754
1754468163.9013991,-693
1754468163.9014015,1073
1754468163.9014084,424
1754468163.901413,750
1754468163.9014583,296
1754468163.9014807,-740
1754468163.9014857,-292
1754468163.90149,614
1754468163.901493,242
1754468163.9014976,2044
1754468163.9015033,808
1754468163.901507,529
1754468163.9015107,209
1754468163.9015145,647
1754468163.90152,255
1754468163.9015257,-31
1754468163.9015296,-12
1754468163.9015331,-1213
1754468163.9015365,-479
1754468163.90154,-522
1754468163.9015434,-206
1754468163.9015465,18
1754468163.9015498,7
1754468163.9015539,-1023
1754468163.9015594,-404
1754468163.9015627,-1678
1754468163.9015667,-663
1754468163.9015698,-495
1754468163.9015727,-195
1754468163.9015744,-1608
1754468163.901578,-636
1754468163.9015825,-1247
1754468163.9015856,-493
1754468163.90159,-1487
1754468163.9016118,-588
1754468163.901615,-987
1754468163.9016163,-390
1754468163.901618,-1140
1754468163.9016194,-450
1754468163.9016213,-323
1754468163.901623,-127
1754468163.9016252,-1020
1754468163.9016287,-403
1754468163.9016323,-316
1754468163.9016356,-125
1754468163.9016385,168
1754468163.9016426,66
1754468163.901646,-1067
1754468163.901649,-422
1754468163.9016516,-594
1754468163.9016552,-234
1754468163.9016612,-160
1754468163.9016645,-63
1754468163.9016683,-1147
1754468163.9016714,-453
1754468163.9016747,-150
1754468163.9016783,-59
1754468163.9016829,104
1754468163.901686,41
1754468163.9016905,-596
1754468163.901696,-235
1754468163.901699,308
1754468163.901703,121
1754468163.9017065,-345
1754468163.9017096,-136
1754468163.901713,577
1754468163.9017174,228
1754468163.9017205,1723
1754468163.9017246,681
1754468163.9017303,1278
1754468163.9017339,505
1754468163.9017375,-284
1754468163.9017406,-112
1754468163.901744,-581
1754468163.9017477,-229
1754468163.901752,-354
1754468163.901755,-140
1754468163.901757,329
1754468163.9017608,130
1754468163.9017658,29
1754468163.9017694,11
1754468163.901771,-527
1754468163.9017744,-208
1754468163.901778,-1459
1754468163.9017808,-577
1754468163.9017844,-1120
1754468163.9017887,-443
1754468163.9017932,-88
1754468163.9017973,-34
1754468163.901803,268
1754468163.90181,106
1754468163.9018145,264
1754468163.9018176,104
1754468163.9018216,-908
1754468163.9018304,-359
1754468163.901834,-959
1754468163.9018376,-379
1754468163.9018433,-720
1754468163.9018607,-284
1754468163.901865,558
1754468163.90187,220
1754468163.901874,-1070
1754468163.9018774,-423
1754468163.9018805,-522
1754468163.9018834,-206
1754468163.901887,185
1754468163.901891,73
1754468163.9018962,-1658
1754468163.9019,-655
1754468163.9019058,-1956
1754468163.9019089,-773
1754468163.901913,-743
1754468163.9019146,-293
1754468163.9019177,2064
1754468163.9019208,816
1754468163.9019246,1462
1754468163.9019287,578
1754468163.9019318,810
1754468163.9019346,320
1754468163.901939,-336
1754468163.9019449,-132
1754468163.9019482,200
1754468163.9019516,79
1754468163.9019547,1697
1754468163.9019573,671
1754468163.9019608,900
1754468163.9019656,356
1754468163.9019685,923
1754468163.9019723,365
1754468163.9019775,1424
1754468163.9019809,563
1754468163.9019845,2298
1754468163.9019873,909
1754468163.9019902,1030
1754468163.9019916,407
1754468163.9019954,285
1754468163.9019997,112
1754468163.9020026,-566
1754468163.9020064,-223
1754468163.9020119,-1405
1754468163.9020154,-555
1754468163.9020188,207
1754468163.9020214,81
1754468163.9020247,1184
1754468163.9020283,468
1754468163.9020324,581
1754468163.9020352,229
1754468163.902037,-499
1754468163.9020402,-197
1754468163.9020462,-1175
1754468163.9020495,-464
1754468163.902053,-45
1754468163.9020562,-17
1754468163.9020593,261
1754468163.902061,103
1754468163.9020662,-474
1754468163.9020693,-187
1754468163.9020724,-943
1754468163.902075,-373
1754468163.9020786,-326
1754468163.902084,-128
1754468163.9020877,267
1754468163.9021785,105
1754468163.9021835,-661
1754468163.902187,-261
1754468163.9021904,-589
1754468163.9021947,-233
1754468163.9021978,-680
1754468163.9022014,-268
1754468163.902207,-839
1754468163.9022202,-331
1754468163.9022396,42
1754468163.9022777,16
1754468163.902282,1441
1754468163.9022858,570
1754468163.9022884,1706
1754468163.9022915,674
1754468163.9022956,1902
1754468163.902299,752
1754468163.902302,2111
1754468163.9023051,835
1754468163.9023085,-423
1754468163.902326,-167
1754468163.9023314,129
1754468163.9023352,51
1754468163.9023576,392
1754468163.9023833,155
1754468163.9024117,-161
1754468163.9024403,-63
1754468163.9024682,928
1754468163.902496,367
1754468163.902524,1141
1754468163.9025514,451
1754468163.9025803,-1295
1754468163.9026084,-512
1754468163.9026377,-1541
1754468163.9026668,-609
1754468163.9026933,820
1754468163.9027193,324
1754468163.9027479,-608
1754468163.9027765,-240
1754468163.9028044,1068
1754468163.9028342,422
1754468163.9028597,65
1754468163.9029388,25
1754468163.902943,-141
1754468163.902951,-55
1754468163.9029758,-210
1754468163.903002,-83
1754468163.9030297,-413
1754468163.903059,-163
1754468163.9030898,762
1754468163.9031177,301
1754468163.9031467,1096
1754468163.9031725,433
1754468163.9032018,1018
1754468163.9032269,402
1754468163.9032555,750
1754468163.9032848,296
1754468163.9033134,397
1754468163.9033418,157
1754468163.9033697,346
1754468163.9033988,136
1754468163.9034264,-87
1754468163.9034536,-34
1754468163.9034815,-159
1754468163.9035096,-62
1754468163.9035378,-190
1754468163.9035656,-75
1754468163.903594,-151
1754468163.903622,-59
1754468163.9036498,86
1754468163.9036782,34
1754468163.903706,151
1754468163.9037354,59
1754468163.9037654,-165
1754468163.9037905,-65
1754468163.9038181,-145
1754468163.903991,-57
1754468163.9039965,-159
1754468163.9040003,-62
1754468163.904004,-92
1754468163.9040086,-36
1754468163.9040115,-147
1754468163.904015,-58
1754468163.9040205,-157
1754468163.9040294,-62
1754468163.9040592,-156
1754468163.9040854,-61
1754468163.904117,-123
1754468163.9041507,-48
1754468163.9041762,279
1754468163.9042094,110
1754468163.904234,96
1754468163.9042614,37
1754468163.9042866,-119
1754468163.9043157,-47
1754468163.9043412,-126
1754468163.90437,-49
1754468163.9043956,-158
1754468163.9044244,-62
1754468163.904451,-114
1754468163.9044986,-45
1754468163.9045255,-75
1754468163.9045513,-29
1754468163.904577,-103
1754468163.9046078,-40
1754468163.9046352,-113
1754468163.9046626,-44
1754468163.9046905,-91
1754468163.9047172,-35
1754468163.9047441,-109
1754468163.9047723,-43
1754468163.9047983,-128
1754468163.9048243,-50
1754468163.9048536,-98
1754468163.9048786,-38
1754468163.9049058,-109
1754468163.9049325,-43
1754468163.904962,-97
1754468163.9049869,-38
1754468163.9050138,-76
1754468163.9050412,-30
1754468163.9050674,-123
1754468163.9050944,-48
1754468163.9051228,-119
1754468163.9051502,-47
1754468163.9051785,-92
1754468163.9052067,-36
1754468163.9052353,-100
1754468163.9052603,-39
1754468163.905287,-87
1754468163.9053137,-34
1754468163.9053411,-108
1754468163.9053686,-42
1754468163.9053957,-104
1754468163.905424,-41
1754468163.905449,-64
1754468163.905476,-25
1754468163.905506,-110
1754468163.9055336,-43
1754468163.9055617,-114
1754468163.9055886,-45
1754468163.905616,-117
1754468163.9056435,-46
1754468163.9056704,-70
1754468163.9056976,-27
1754468163.905725,-68
1754468163.9057531,-26
1754468163.905778,321
1754468163.9058053,126
1754468163.9058325,213
1754468163.9058607,84
1754468163.9058855,376
1754468163.905914,148
1754468163.9059403,193
1754468163.9059675,76
1754468163.9059944,-70
1754468163.9060216,-27
1754468163.9060493,66
1754468163.9060767,26
1754468163.9061043,-95
1754468163.9061325,-37
1754468163.906157,-119
1754468163.9061842,-47
1754468163.9062111,-219
1754468163.9062397,-86
1754468163.9062648,-471
1754468163.9062939,-186
1754468163.9063187,386
1754468163.9063468,152
1754468163.9063716,553
1754468163.9063988,218
1754468163.906426,-24
1754468163.906453,-9
1754468163.90648,-104
1754468163.9065075,-41
1754468163.9065354,-835
1754468163.90656,-330
1754468163.906587,-975
1754468163.9066145,-385
1754468163.9066417,-38
1754468163.906669,-15
1754468163.9066978,-263
1754468163.9067247,-104
1754468163.9067514,-576
1754468163.906779,-227
1754468163.9068072,488
1754468163.9068315,193
1754468163.9068599,408
1754468163.9068859,161
1754468163.906911,-427
1754468163.906938,-168
1754468163.9069662,489
1754468163.9069943,193
1754468163.9070218,1215
1754468163.9070497,480
1754468163.9070773,587
1754468163.907102,232
1754468163.9071307,421
1754468163.9071572,166
1754468163.9071827,261
1754468163.907209,103
1754468163.9072359,2442
1754468163.9072638,966
1754468163.9072886,1673
1754468163.907317,661
1754468163.9073424,482
1754468163.907367,190
1754468163.9073944,-1136
1754468163.9074214,-449
1754468163.9074519,-577
1754468163.9074776,-228
1754468163.9075046,412
1754468163.9075322,162
1754468163.9075592,892
1754468163.9075863,352
1754468163.9076142,779
1754468163.907639,308
1754468163.907667,-1533
1754468163.907695,-606
1754468163.9077196,796
1754468163.9077475,314
1754468163.9077747,931
1754468163.9078028,368
1754468163.9078305,-221
1754468163.9078584,-87
1754468163.9078844,-434
1754468163.9081779,-171
1754468163.9081829,362
1754468163.9081867,143
1754468163.9081912,65
1754468163.908194,25
1754468163.9081974,-1075
1754468163.9082005,-425
1754468163.9082048,-1595
1754468163.9082084,-630
1754468163.9082117,-330
1754468163.9082143,-130
1754468163.9082174,-810
1754468163.908225,-320
1754468163.9082441,-19
1754468163.9082694,-7
1754468163.9082947,921
1754468163.9083216,364
1754468163.908349,-777
1754468163.9083767,-307
1754468163.9084046,189
1754468163.9084318,74
1754468163.9084592,1263
1754468163.9084883,499
1754468163.908513,-1065
1754468163.9085412,-421
1754468163.9085662,160
1754468163.9085934,63
1754468163.908621,1103
1754468163.9086483,436
1754468163.9086757,960
1754468163.9087021,379
1754468163.9087293,997
1754468163.9087565,394
1754468163.9087846,1698
1754468163.9088092,671
1754468163.9088376,-228
1754468163.908865,-90
1754468163.9088933,-922
1754468163.90892,-364
1754468163.9089472,-874
1754468163.9089746,-345
1754468163.9090018,-2291
1754468163.909028,-906
1754468163.9090555,-103
1754468163.9090834,-40
1754468163.9091084,700
1754468163.9091332,276
1754468163.9091606,45
1754468163.9091876,17
1754468163.9092147,92
1754468163.9092429,36
1754468163.909268,-216
1754468163.909295,-85
1754468163.909323,996
1754468163.9093502,394
1754468163.909378,-1034
1754468163.909405,-409
1754468163.9094312,-1055
1754468163.9094594,-417
1754468163.9094884,-843
1754468163.909515,-333
1754468163.9095418,-1141
1754468163.909569,-451
1754468163.909597,112
1754468163.9096239,44
1754468163.9096525,-183
1754468163.9096794,-72
1754468163.9097066,-910
1754468163.9097342,-359
1754468163.909761,-618
1754468163.909788,-244
1754468163.9098153,1816
1754468163.9098427,718
1754468163.90987,894
1754468163.9098966,353
1754468163.9099252,1355
1754468163.9099522,536
1754468163.909981,711
1754468163.9100072,281
1754468163.9100344,296
1754468163.9100635,117
1754468163.910089,25
1754468163.9101133,9
1754468163.9101422,-100
1754468163.9101684,-39
1754468163.910194,274
1754468163.910221,108
1754468163.9102483,29
1754468163.910276,11
1754468163.910303,-752
1754468163.9103303,-297
1754468163.9103596,-965
1754468163.9103868,-381
1754468163.9104133,-764
1754468163.9104652,-302
1754468163.910471,-1585
1754468163.910495,-627
1754468163.91052,-1316
1754468163.910548,-520
1754468163.9105752,-551
1754468163.9106016,-217
1754468163.910632,80
1754468163.9107285,31
1754468163.9107325,223
1754468163.910736,88
1754468163.9107418,-1184
1754468163.9107933,-468
1754468163.9108584,-1555
1754468163.910906,-615
1754468163.910921,-1376
1754468163.910958,-544
1754468163.9110067,13
1754468163.9110413,5
1754468163.9111037,173
1754468163.9111304,68
1754468163.9111583,-394
1754468163.911203,-155
1754468163.9112144,-412
1754468163.9112618,-162
1754468163.9112744,-61
1754468163.9113052,-24
1754468163.9113395,-250
1754468163.9113624,-98
1754468163.9114943,99
1754468163.9114997,39
1754468163.9115043,487
1754468163.9115098,192
1754468163.9115133,-423
1754468163.911519,-167
1754468163.9115276,346
1754468163.9115558,136
1754468163.9115818,-383
1754468163.9116077,-151
1754468163.9116344,131
1754468163.9116616,51
1754468163.9116874,101
1754468163.9117131,39
1754468163.9117513,105
1754468163.9117725,41
1754468163.9117982,86
1754468163.9118235,34
1754468163.9118476,68
1754468163.9118743,26
1754468163.9119024,42
1754468163.9119318,16
1754468163.911959,54
1754468163.911986,21
1754468163.9120133,87
1754468163.9120402,34
1754468163.9120674,44
1754468163.9120939,17
1754468163.9121213,-363
1754468163.9121695,-143
1754468163.9121835,42
1754468163.9122171,16
1754468163.912242,123
1754468163.9122686,48
1754468163.9122965,52
1754468163.9123218,20
1754468163.9123487,71
1754468163.9123755,28
1754468163.912403,67
1754468163.9124274,26
1754468163.9124546,187
1754468163.9124784,73
1754468163.912508,513
1754468163.9125326,202
1754468163.9125593,140
1754468163.9125867,55
1754468163.9126124,62
1754468163.9126394,24
1754468163.9126697,104
1754468163.912695,41
1754468163.912721,23
1754468163.912748,9
1754468163.9127755,30
1754468163.9128025,11
1754468163.912829,57
1754468163.9128563,22
1754468163.9128811,24
1754468163.912908,9
1754468163.9129355,42
1754468163.9129605,16
1754468163.9129863,-2
1754468163.9130113,0
1754468163.9130359,363
1754468163.913064,143
1754468163.913089,246
1754468163.9131165,97
1754468163.9131405,-409
1754468163.9131682,-161
1754468163.9131923,25
1754468163.9132187,9
1754468163.9132452,-35
1754468163.9132726,-13
1754468163.9132962,144
1754468163.9133224,56
1754468163.9133494,712
1754468163.9133773,281
1754468163.9134014,389
1754468163.9134295,153
1754468163.9134536,13
1754468163.9134812,5
1754468163.9135082,-8
1754468163.9135754,-3
1754468163.9135852,88
1754468163.9135907,34
1754468163.9136233,960
1754468163.9136493,379
1754468163.9136763,333
1754468163.9137006,131
1754468163.9137273,-717
1754468163.9137542,-283
1754468163.9137821,757
1754468163.913806,299
1754468163.9138324,-336
1754468163.91386,-132
1754468163.9138846,-156
1754468163.913911,-61
1754468163.9139354,-80
1754468163.913963,-31
1754468163.913988,-7
1754468163.9140494,-2
1754468163.9140644,-28
1754468163.9140835,-11
1754468163.9141092,-85
1754468163.9141362,-33
1754468163.9141622,153
1754468163.9141889,60
1754468163.9142175,116
1754468163.9142418,45
1754468163.9142694,121
1754468163.9142966,47
1754468163.914321,64
1754468163.9143486,25
1754468163.9143727,-389
1754468163.914399,-153
1754468163.9144256,17
1754468163.9144523,6
1754468163.9144785,-177
1754468163.9145052,-70
1754468163.9145315,-1028
1754468163.9145582,-406
1754468163.9145849,-1174
1754468163.914611,-464
1754468163.9146373,-732
1754468163.9146647,-289
1754468163.914692,1
1754468163.9147184,0
1754468163.914746,676
1754468163.9147713,267
1754468163.9147978,-752
1754468163.9148247,-297
1754468163.914852,462
1754468163.914876,182
1754468163.9149034,776
1754468163.9149678,306
1754468163.9149923,534
1754468163.91502,211
1754468163.9150467,95
1754468163.915073,37
1754468163.9150977,-5
1754468163.9151242,-1
1754468163.915151,250
1754468163.9151783,98
1754468163.915205,-288
1754468163.9152315,-113
1754468163.9152586,-543
1754468163.915285,-214
1754468163.9153116,449
1754468163.9153392,177
1754468163.915367,1455
1754468163.9153945,575
1754468163.9154189,70
1754468163.915446,27
1754468163.915474,-322
1754468163.9155009,-127
1754468163.9155288,-637
1754468163.9155529,-251
1754468163.9155793,-878
1754468163.915607,-347
1754468163.9156315,195
1754468163.915658,77
1754468163.9156847,62
1754468163.9157114,24
1754468163.9157376,318
1754468163.9157646,125
1754468163.9157906,-97
1754468163.9158173,-38
1754468163.915845,-578
1754468163.915872,-228
1754468163.9158967,-1022
1754468163.9159236,-404
1754468163.9159493,-266
1754468163.915977,-105
1754468163.9160032,-529
1754468163.91603,-209
1754468163.9160566,258
1754468163.9160836,102
1754468163.9161108,1866
1754468163.9161363,738
1754468163.9161623,1586
1754468163.9161866,627
1754468163.9162133,-183
1754468163.9162412,-72
1754468163.9162679,-326
1754468163.9162955,-128
1754468163.91632,-364
1754468163.9163465,-143
1754468163.9163733,-409
1754468163.9163997,-161
1754468163.9164262,-902
1754468163.9164526,-356
1754468163.9164789,-622
1754468163.9165068,-246
1754468163.916534,-611
1754468163.9165583,-241
1754468163.9165847,-155
1754468163.9166124,-61
1754468163.9166393,104
1754468163.9166658,41
1754468163.9166925,161
1754468163.916719,63
1754468163.9167461,118
1754468163.916771,46
1754468163.9167988,-186
1754468163.9168227,-73
1754468163.9168499,-520
1754468163.9168766,-205
1754468163.9169033,298
1754468163.91693,117
1754468163.9169576,-384
1754468163.916985,-151
1754468163.9170125,809
1754468163.91704,320
1754468163.9170682,-440
1754468163.9170957,-174
1754468163.91712,-657
1754468163.9171472,-259
1754468163.9171734,346
1754468163.9171999,136
1754468163.9172263,-157
1754468163.917253,-62
1754468163.9172797,-148
1754468163.9173067,-58
1754468163.917333,331
1754468163.9173596,130
1754468163.917387,345
1754468163.917414,136
1754468163.9174414,-399
1754468163.9174654,-157
1754468163.9174917,-124
1754468163.9175186,-49
1754468163.917546,352
1754468163.9175704,139
1754468163.9175975,742
1754468163.9176226,293
1754468163.9176488,112
1754468163.9176757,44
1754468163.9177036,-9
1754468163.91773,-3
1754468163.9177566,1359
1754468163.9177837,537
1754468163.9178102,990
1754468163.9178362,391
1754468163.9178638,-738
1754468163.917888,-291
1754468163.9179146,-1068
1754468163.917942,-422
1754468163.9179661,-1354
1754468163.9179935,-535
1754468163.9180186,-82
1754468163.9180462,-32
1754468163.9180722,659
1754468163.9181027,260
1754468163.9181294,716
1754468163.918154,283
1754468163.91818,386
1754468163.918208,152
1754468163.9182327,-369
1754468163.918259,-145
1754468163.9182827,-1231
1754468163.9183095,-486
1754468163.918334,-518
1754468163.9183571,-204
1754468163.918384,-1754
1754468163.9184072,-693
1754468163.918433,-972
1754468163.9184592,-384
1754468163.918485,-1086
1754468163.9185112,-429
1754468163.9185376,-1939
1754468163.918564,-767
1754468163.9185896,1274
1754468163.9186156,503
1754468163.9186416,1115
1754468163.918668,441
1754468163.918692,-375
1754468163.9187157,-148
1754468163.9187436,140
1754468163.9187672,55
1754468163.9187932,-524
1754468163.9188201,-207
1754468163.9188435,-705
1754468163.9188693,-278
1754468163.9189858,826
1754468163.9189901,326
1754468163.9189935,932
1754468163.918997,368
1754468163.919001,183
1754468163.9190235,72
1754468163.9190493,-450
1754468163.9190738,-178
1754468163.9190981,-1120
1754468163.919124,-443
1754468163.9191499,76
1754468163.919177,30
1754468163.9192026,290
1754468163.9194481,114
1754468163.9194746,-827
1754468163.9195006,-327
1754468163.9195275,-121
1754468163.9195547,-47
1754468163.9195817,-630
1754468163.9196076,-249
1754468163.9196339,-687
1754468163.9196603,-271
1754468163.9196873,1551
1754468163.9197106,613
1754468163.919737,614
1754468163.919763,242
1754468163.919789,-180
1754468163.919815,-71
1754468163.9198418,-149
1754468163.9198656,-58
1754468163.9198916,-933
1754468163.919918,-369
1754468163.9199443,299
1754468163.9199703,118
1754468163.919996,633
1754468163.9200225,250
1754468163.9200459,110
1754468163.9200726,43
1754468163.9201007,-47
